text,sentiment
aplikasi jelek gak suka password susah kode otp gak kirim,negative
daftar gagal alasanya nomer pakai ganti nomer daftar ngurus kantor bpjs izin kerja buang buang izin kerja bayar ribet banget bayar tagih,negative
capek bolak login dah pake nonaktif,neutral
server down gak ambil antre saran beli server bobot napa jgan uang korup,neutral
app masuk ulang masuk nik pasword muncul terang nik pasword salah pasti sesuai klik lupa sandi sms tidaj masuk kode otp klik email gagal karna daftar masuk email bagaumana solusi ambil antri faskes rencana rs,neutral
login susah banget capthay muter,negative
aplikasi bantu baik pokok,positive
aplikasi bagus mudah guna bpjs,positive
liat bpjs anak ganggu gk bsa buka,neutral
mantap mudah obat,positive
parah sistem apk mobile jkn kali otp aja sdh kali tdk jga hasil alas sinyal sistem kerja aja yg bagus alias payahbukan pelihara trus kerja sistem masyarakat mudah,positive
hari nyoba daftar akun susah bener,negative
bagusnyaa,neutral
ribett,neutral
bagus bgt cmn aja sisa antre,positive
udah kali coba daftar engga muncul verifikasi nomor ga digunain aplikasi mohon baik,positive
baru apk tpi data sya log out nunggu kode sms ny ratus detik smpai gagal low quality,negative
apk perintah yg satu bagus,positive
tlg baik utk captchanya sy sdh pasu angka yg salah sy sdh login knp aplikasi logout dg alas sdh login didivice,positive
mudah lanjut teruss,positive
bantu karna pelosok kabupaten,neutral
data anggota keluarga terpisahpisah tolong baik,positive
bagus bantu,positive
layan,neutral
behh apk log out masuk gak kemarin wkwkwk payah iya log out gak si baik klo kaya gin lupa akun nya gi,neutral
bagus jdi mudah,positive
indonesia maju,neutral
aplikasi bagus mudah antri obat ko logout mulut verifikasi sandi dll ribet mohon baik,positive
aplikasi cepat klarifikasi,positive
terima kasih informasi manfaat,neutral
ganggu mulu,neutral
mudah efektif,positive
joss poko nya mah,neutral
ok mudah gampang,positive
coba,neutral
malam tgl agustus jam malam telp cs ubah data pegawai swasta mandiri karna urgensi karyawan cs nama nitanisa lanjut gubris masalah beliau bilang proses ubah kerja nomor adu tolong kelas instansi tindak lanjut karyawannya orang bodoh malas yg hire orang cerdas,negative
moga sehat,neutral
terimakasih kasih saran nyamasuk lupa sandidan ganti password normal,neutral
bayar iur bpjs offline bayar besok udah ganti alamat kena denda nih rawat inap,neutral
gabisa login kuota aman jaring stabil,neutral
tahan tingkat aplikasi nya bantu,neutral
mohon upgrade kalo verifikasi susah coba,negative
trimakasih mobile jkn mudah layan bpjs sehat sukses trus jkn mobile bpjs,positive
mudah serta,positive
aplikasi enak masuk aplikasi akun logout masuk daftar,neutral
daftar aplikasi sulit mohon baik,neutral
aplikasi gak buka login gagal,negative
bagus guna,positive
terimakasih bpjs sehat bantu layan bpjs sehat proses ubah faskes mudah manfaat benarbenar butuh awat iur jangkau keluarga tenang jamin sehat moga bpjs tingkat kualitas layan masyarakat puas,positive
alhamdulillah bantu proses periksa sehat obat terimakasih,neutral
aplikasi ribet banget obat ajah betulin aplikasi berulanggimana kalo orang skrat,neutral
layan cepat muas,positive
mjkn sebenqrny bantu bolak keluarminta masykan pin repot obat keluqr masuktolong baik,neutral
,neutral
susah daftar online,negative
kronologi adik balitasedangkan daftar teu terang anak balita lakhir harap nya daftar daftar aparatur tambah angota keluarga untuk aplikasi terimakasih tunggu solusi nya,positive
okeeeeeee,neutral
ubah pindah faskes verifikasi wajah,neutral
aplikasi teebodoh ya,neutral
bantu guna mantap,positive
gen z aplikasi ribet nyusahin orang orang daftar obat kalang lansia susah akses aja kendala dampak lansia tolong rumah sakit akses sita kendala nomor rujuk tampil,negative
susah banget verifikasi,negative
rujuk suka suka ilang capek,positive
aplikasi si asa orang indo yg pinter it gak pakai bikin aplikasi minimal bergunaaplikasi asosiasi perintah bobrok ginisebulan full maintenance gak buka tolong duit negara cuman korupsi pakai gaji orang kompeten bidang biar gak ngasilin aplikasi payah kaya gin,negative
batu tau daftar bpjs aplikasi rubah alamat kunjung obat jakbar jaksel makasih dokter layan bantu masyarakat paham,neutral
bantu daftar buat kartu bpjs,neutral
kode otp sms kirim kirim ampe lebaran monyet,neutral
niat bikin apk ga kode otp ga bener ga kekirin kode otp nya kocak serius lahh benerin,neutral
bagus gampang urus kantor langsung,positive
layan,neutral
makan yg,neutral
mudah pindah faskes,positive
familiar mudah guna kembang tri nya baik aplikasi mulu,positive
log out mulu heran dah,neutral
lumayan bantu,neutral
mudah daftar obat,positive
susah ganti faskes tahun,negative
is the best suka pake,positive
aplikasi burik nyusahin orang masukkenapa isi data masuk,neutral
mohon baik aplikasi bug mana aplikasi ubah tampil potrait landscape aplikasi lock mode landscape mode potrait close aplikasi normal,positive
tolong versi update gak masuk ktp sandi langsung aja versi tolong ubah data serta pindah faskes pakai verifikasi wajah repot orang tinggal akun nya bikin system aja pindah tinggal klik pindah verifikasi wajah keluarga kepala keluarga nya gak repot tinggal orang bantu cari rumah sakit dekat verifikasi wajah bikin tolong,negative
update login susah,negative
kecewa sistem,negative
aplikasi mobil jkn bantu keluarga terimakasih,neutral
gagal masuk nik password syarat password ubah pemberitahuan hasil klik lupa password error message nik password salah password yg salah,negative
layan tulis layan,neutral
aplikasi ribet susah,negative
alhamdulillah bantu mobile jkn,neutral
mantap terimakasih jajar staff bpjs sehat nkri,positive
log in ulang susahpadahal email nomor hp mesti tolak aplikasi inimenyusahkan gak,neutral
lancar mudah,positive
bantu mantap,positive
layan cepat masalah,neutral
login gak muncul tulis minta proses silah coba udah coba kali kali aja gimana inibiasanya lancar lancar aja kirain wifi gilir pindah pake data aja,neutral
bantu krn kurang keribetan birokrasi,negative
aplikasi mudah dugunakan,positive
aplikasi busyuk banget error buka resiko ploduk perintah anggar doang gede hasil zonk,negative
daftar nya susah amit ksh bintang bagus ksh aja,neutral
aplikasi ribet dikit dikit verifikasi gilir verifikasi gagal gimana ortu periksa coba apk org sakit mudah bikin ribet,neutral
ribet dapat kode otp payah,negative
mantap akses cepat,positive
puassetiap daftar slalu kode otp masukdan slalu daftar ulang ktp terdaftartapi login akun bpjs ny bisasudah kali hapus download lgi kode otp nya,neutral
baik layan,positive
aplikasi ampas ambil antri error,negative
terimakasih daftar nya mudah sukses,positive
saangat bantu,neutral
bantu masyarakat sukses,neutral
bagus,positive
update aplikasi gak klik masuk pas log in akun bpjs aman aman sajaa,neutral
otp nya ga masuk masuk,neutral
ubah iur aplikasi mudah ubah laku,positive
aplikasi mudah cepat akses sehat,positive
otp ngak orang obat halang,neutral
mudah bantu,positive
kode otp lambat kirim ribet pagi verifikasi kode kirim sore,negative
bantu menu nya udah gak ambil antre offline ngubah kelas tinggal pencet gak dateng kantor tunggak jalan bayar,neutral
kode otpnya gk dpet smpe srkg nomer prabayar aktifsinyal stabil tpi hasil zonk,neutral
mantap,positive
alhamdulillah ubah data moga log in mobile jkn biar berita terupdate terima kasih,neutral
masuk aplikasi login no ktp bom caphtanya tolak mohon baik,positive
apk sampah gak loading ngstuck layar putih kode otp nggak muncul udah ganti no gak masuk apk sampah,negative
log out gak login hari nik password bener nya jelek bener,negative
aplikasi nya ga buka ya,neutral
sistem cepat responsif,positive
klik login ya gak klik,neutral
teknologi canggih aplikasi lot tololhanya pin aja butuh berjamdatang langsung kantor tolak suruh pakai onlinebgtu pkai online aplilasi kaya gin,neutral
bagus riweuh verifikasi no hp tdk kudu pinjem nomor istri,positive
aplikasi log out login gagal tulis minta proses sila coba nik sandi capcha bener gagal tolong bener bener tindak lanjut maaf nyuruh sabar,negative
nyoba aplikasi jkn tau mana mudah nya guna kalo mudah terimakasih,positive
ngantri obat jdi ga bisadi apk nya suruh lengkapin data serta tambah no telepon verifikasi no telepon sayadisuruh pilih opsi verifikasi nyatapi pilih tulis sajatolong baik antri obat gara gara,positive
verifikasi pasu nomer telpon,neutral
nya mudah sistem nggak mau perintah kowiiiiii,positive
mudah kases,positive
udah daftar data yg cek eh pas kontrol ulang gak masuk nik salah udah bener sih,neutral
bantu,neutral
bintang kaya bagus aplikasi buat perintah mohon sangkut tolong dengar kritik masyarakat udah stress suruh pake aplikasi harus,positive
bagus tingkat lg layan,positive
buka aplikasi kudu log in ulang ya udah gitu pas masuk gagal mulu,negative
otp ngga masuk,neutral
download mlah gk,neutral
update logout tolong baik gak nyaman bgt update logout,positive
jkn nya bagus,positive
mantap layan ubah data cepat,positive
mantaaapp,neutral
ngak blh daftar skrg si nya,neutral
aplikasi mudah yg pasword pin,positive
troble pakai ambil nomer antri ganggu,neutral
ni min buka aplikasi mobile jkn offlinenyuruh coba bisatolong baik minkalau jaring nonton drachin,positive
lengkap,neutral
ubah alamat eror alamat,neutral
aplikasi buruk batal antri,negative
bagus berita orangorang sulit verifikasi verifikasi langsung acc,neutral
akun logout gilir login susah nya ampun,negative
luarbiasa layan,neutral
repot login udah masuk nik password gak login suruh reset password,negative
yg kasih bintang bawah otak pakai aplikasi bagus mudah urus obat,positive
sulit tinggal idn sulit gin bayar error utak atik daftar online fasker erroe sad,negative
lainintinya aplikasi diperbaikimasa aplikasi perintah kalah aplikasi,neutral
captcha nya woi bused muter mulu,neutral
logout logout ya udah masukin sandi bener bener salah,neutral
mantap manfaat terimakasih,positive
saat daftar situ suruh password password spasi masuk masuk password nya spasialhasil gagal masuk mohon spasi password masuk,negative
busuk dftr periksa gabisa dftr rujuk gk bs trs akun nenek org hidup aktifitas sehat tp home terang non aktif kau non aktif benerin aplikasi busuk gk call center jg gk gk solutif smua,neutral
aplikasi babi komtol gak hp daftar akun trus yg akun babi susah,negative
aplikasi ya login tiba pakai login login tolong urgent jdi susah iya pakai login baik kendala bru kasih bintang,neutral
sayang daftar puskesmas sllu sruh masuk daftar akun kali mohon perhati yg aplikasi bgni bkin ribet daftar sesuai tunjuk ulang ulang,neutral
ahhhhh,neutral
nebus obat ngantri,neutral
gak login aja sllu arahain daftar auto debit kek log in mksa kali,neutral
susah masuk jkn diarahin autodebit menu nya gak dilewatin kah auto debit kaya maksa banget daftar autodebit,negative
otp muncul app mulu maintenance sampah useless,negative
sulit verifikasi wajah pesan autentikasi verifikasi kirim pulsa haduhhhhhh sulit,negative
baikbaik,neutral
aplikasi mudah operasi,positive
mantap manfaat,positive
guna,neutral
nahudah lumayan keren bentar hrs log in dg ribetnyakenapa sih aplikasi nggak sempurna jangan sulit guna todibuat simple aja nggak pasien kokbintang kepala,negative
bayar iur bpjs bln juli pake online mandir jd ngga adangga nya knp yah,neutral
bagus banget mah,positive
terima kasih cepat tanggap layan tahan,positive
terimakasih bpjs sehat layan sehat warga negara,neutral
verifikasi yg sulit verifikasi tolak dgn alas nomor ketik sebnyak kali login sulit bhkan daftar sulit canggih log in game kualitas jkn sngt kecewa,negative
aplikasi gak buka data paket wifi adatolong d baik biar sat set gitu,positive
bagusmudah guna,neutral
okee bantu tingkat,neutral
bantu terimakasih,neutral
parahdibuka kali dftr layan yg layar gelap aplikasi nya,neutral
moga yg terbaikaminn,neutral
manfaat bantu,neutral
aplikasi inimasa kontrol download lagimanding klu langsung bisadaftar nya susah hidup sulit sulit,negative
mantap bah ubah data rumah lanjut mobile jkn,positive
mantapsangat bantu sekalipokok mantappp,neutral
aplikasi yg jelekgoreng patutbuat orang yg sehat sakit darah nunggu login susah minimal aplikasi yg sehatmudahwalaupun pas obat antri susah,negative
sulit daftar pulsa min rb gimana kalo darurat nunggu isi pls kalo org tua yg ga ngerti susah daftar yg kaya kalo ga pulsa ga daftar perintah sulit rakyat yg miskin,negative
kirim kode otp susah ampun,negative
mudah paham,positive
tiba nambah keluarga catat tunggak orang muncul orang tagih indikasi korup disn ambil duit negara yok yg tiba keluarga viralkan lapor,neutral
mudah pengoperasianbanyak manfaat,positive
kalo verifikasi sms nya gk bs optimal minimal rubah pake whatsapp mudah guna verifikasi nyampe jam pdaha anggota nyal bayar,positive
aplikasi rusakkk suruh ngirim kode verifikasi masuk pakek no tlfn kode gak muncul,neutral
baik sehat,positive
nama aplikasi perintah ya ga heran jelek buka yg buka halaman notif offline ngerti sih guna kalo tau guna urusin servernya,negative
puasszz,neutral
pake pulsa kode otp aplikasi bayar login ya upgrade upgrade aplikasi kedip ga buka,neutral
tampil daftar screenshot orang gak paket data buk,neutral
baik aplikasi jelek orang susah biar masuk masuk ulang gilir masuk ulang salah nik nya salah password nya salah,negative
verifikasi wajah tolong ganti model verifikasi ulang kali coba gak hp ku ip,neutral
verifikasi wajah aja susah bgt gagal mulu,negative
kode otp gak nongol jelek apk nya,negative
aplikasi butuh ubah faskes ga verfikasi wajah ulang gagal besok pergi klo ga ganti dipake depan lgi,negative
antre online nya fungsi ya min,neutral
app perintah busuk busuk ya gw percaya orang it yg bikin ga bikin apps optimal cuman duit development nya potong aja,neutral
mudah cepat karna akses rumah mana hemat saat sibuk padat,positive
mudah kantor u ganti no hp,positive
aplikasi bantu mudah,positive
layan buruk kode captcha ga keluarr,negative
bantu sulit,negative
kesini gak masuk pake autodebit gilir daftarin gak hasil app sulit gak,negative
tolol susah banget verifikasi wajah,negative
minimal pulsa kode sms ua,neutral
aplikasi sampah digital mending manual blok,negative
ok bagus bantu masyarakat,positive
x hubung call center putus blm selesai ngomong udh putus ya,neutral
jkn pelayananx cepat,positive
jkn gampang urus,neutral
apk gak sumpah verifikasi wajah gagal verifikasi no hp no hp akun bangsa indonesia obat mati aja susah negeri mati verifikasi kali yah,negative
bagus keren,positive
coba deh min control apk nya bnyk keluh nya mudah susah unk otp ga masuk kalo emng ga verifikasi otp knapa opsi otp via sms,neutral
aplikasi bpjs sehat error dr kmrn dftr bpjs tp tdk,negative
kereennn,neutral
log out capekkk,neutral
bantu masyarakat,neutral
goodlah,neutral
baguss daftar online rs klinik,neutral
sehat aja sulit login akun kk nya udah daftar coba lupa sandi sulit kirim kode otp nya mah gabisa login,negative
g daftar apk konyol no hp udh bnr g kirim kode rekam wajah gagal,negative
error,negative
terimakasih mobile jkn bantu oh iya mohon cepat update yaa verifikasi data gandakarena perbaikanperubahan data pandawa jkn sukses mobile jkn terima kasih,positive
mobile kkn nya tindak login,neutral
daftartapi gak masuk paraahhhh aplikasi,neutral
aplikasi gak kode verifikasi via sms kode gak masuk nomor aktif banget logout parah form adu ribet gak bikin emosi nyelesain level aplikasi nasional kualitas layak mudah sulit masyarakat,negative
mudah guna terimakasih,positive
masak iya otp kali aplikasi negara kyk gin kl korupsi ngotak dikit aplikasi anggar dana kyk gin hedeh sulit konoha,negative
mudah,positive
cepat update,positive
aplikasi taiiga diapain log out sendiri,neutral
cari riwayat layan anggota keluarga tanggung,neutral
alhamdulillah fast respon keluh tanggap admin terima kasih,neutral
habis upgrade susah masuk isi data niat bikin jkn gak sih,negative
rubah nama bayi lahir,neutral
biometrikbiometrik ngulang apliksa bego,neutral
jaring bagus susah bangat login,neutral
aplikasi bantu pindah faskes cepat terima kasih,positive
sulit ribet verifikasi auti debit situ tulis selesai gilir udah verifikasi kode server error cih aplikasi perintah ribet,negative
bobrok aja nih aplikasi susah akses,negative
m mudah msu obat puskesmas daftar dr rumah antri,positive
aplikasi mudah,positive
urus sehat online laku mobile jkn aja jamin mudah,positive
sungguh buruk ngirim otp sms no hp aktiv jaring full ga kirim kirim mohon perhati,negative
aplikasi buka isi update aja ngak ngak bantu,neutral
aplikasi jkn ga klik ya tulis coba test pakai wifi kuota ud coba pake hape aja daftar faskes ga,neutral
bijak,neutral
aplikasi nya pake tiba login masuk akun nggk captcha kode muter sinyal oke aplikasi nya eror,positive
tolong min ya daftar aplikasi pas daftarin nomor hp sayamasih aktif aplikasi ga masuk masuk ya kode verifikasinyamohon bantu mintapi tahap aja masalah kode verifikasi nya aja ga masuk masuk udah x nyoba,negative
terimakasih layan baik nya mobile jkn is the best,positive
overall layan lancar mantab,neutral
login salah pw udah bener chat pandawa ganti email nomor hp aplikasi ttp ga ubah udh setting biometrik ttp ga setting gimana sih ribet banget pake kk foto tau aneh bgt aplikasi mudah malh ribetsusahsulit,neutral
lg butuh nda login,neutral
,neutral
tolong sistem antri online kia sabtu,neutral
masukin keluh keluar keluh kandung spesial karakter maksud coba ber ulang kali,neutral
bantu sekaliapalagi nyari info kadi gak ribet rubah faskes gampang,neutral
udah akun jkn login mohon baik,positive
bagus gampang erti fiturnya,positive
susah otp nya gak masuk gimna ya rada sebel deh mudah gak yah,neutral
gas gausah login ulang kalo update,neutral
tolong sulit hidup bayar rutin loh tiba akun log out lupa sandi mai ganti sandi ribetnya astaghfirullah gagal buang,negative
bantu manfaat obat mana ubah periksa sehat sukses,neutral
mudah aplikasi,positive
mudah bantu,positive
sulit aktivasi jengkel,negative
habis baru buruk bgt,negative
aplikasi buruk error login captcha muncul login fitur dalam terang offline jaring bagus,negative
mudah gx ribet cepet darimana,positive
pulsa habis gara gara kode verifikasi kunjung kirim bpjs gun aplikasi control pasien sulit orang,negative
daftar scant wajah ga,neutral
layan medis dokter awat dll bagus trimakasih,positive
terima kasih,neutral
gabisa loginsuruh ngirim kode sms ga masuk masuknyusahin guna,neutral
aplikasi masyarakat bikin ribet perintah bagsat,neutral
gk masuk karna nik daftar gmna min,neutral
otp gk masuk masuk cemana nya rubah faskes tunda jdnya,neutral
mudah cepatpraktis proses nya,positive
tdk screenshot,neutral
konsep nya gimn sih bikin kek mbanking gimn ribet bgt ga buka bbrp logout login dl buka apk nya,neutral
cepat tanggap klo mssalah,positive
aplikasi mudah kepegurusan layan sehat,positive
aplikasi bantu aekali,neutral
bantu terima kasih jkn,neutral
mudah gak ribet bantu,positive
bantu sukses bpjs,neutral
slalu kluar snsdri gimana pasword smua bner tpi slalu slah jalan nya isi pulsa ganti pasword email udah kait bilang pakai sidik jari kait bilang blum pakai log in anehsmua bnar tpi slalu masukmohon bantu,neutral
tolong cari developer yg bagus utk kelola aplikasi,positive
bagus inovasi,positive
daftar akun notif no hp serta serta yg salah masuk no hp nya sulit donk aplikasi nya baik lagih sulit rakyat,negative
udh update hrs log in lg jd nya repot,negative
verifikasi kirim aneh,negative
mudah bantu ribet terimaksih,positive
layan,neutral
kasi yg udah tua ribet,neutral
ok,neutral
ko gk masuk aplik si,neutral
mudah ribet,positive
lumayan bagus aplikasi perintah,positive
tolong fix bug daftar ambil antre mudah sulit ribet,neutral
system bagus mudah cepat,positive
aplikasi perintah tapi bug aneh,negative
daftar yg sulit lansia,negative
rugi bayar kelas masuk ruang kelas skrg kelas ac fasilitas ac pasien sembuh daerah singaparna tasikmalaya,neutral
mudah,positive
aplikasi bantu ok terimakasih,neutral
error susah ambil jadwal antre,negative
susah dapetin kode otpnyaa,negative
lumayan cepat lalod n bikin pusing,positive
eror trs aplikasi jelek,negative
aplikasi bagus batu,positive
coba harikalau g kasih bintang,neutral
pindah faskes ambil antri muncul daftar rekam medis pilih option tuju muncul ambil antri tim developer mohon atas aplikasi fungsi,neutral
susahribet bayar cicil fitur rehabcicilan eh bayar tdk lg gimana lunasinnya klo bgtu urus ribet jg lunas ribet cicil pas mah bayar cicil lg biaya cicil tolong baik,positive
aplikasi mobile jkn mudah urus bpjs,positive
bagus mudah pokok,positive
moga ubah alamat karna butuh darurat,neutral
mudah,positive
bagus krn mudah daftar online logout login repot krn ketik nomer nik,positive
ulas org yg baca nya balas yg isi kode otp admin m jkn balas singkat pastingan jaring bagusdah tau jaring nyadr aplikasi aja yg ngga bikin nunggu kirim ulg kode perifikasi nya menitmnding masukmh plislah bikin aplikasi yg benerbuat mudah mempersulithampir org kasih bintang ya mengecewakanpadahal yg rugi apk m jkn jugabintang nya,positive
cape banget update trs update pas daftar jkn tau akun nya pas masuk susah sarver error sdh pake paket data sm wifi ttep aja obat daftar jkn tp jkn nya susah akses error perbaikin dlu sistem nya bkin atur daftar obat lwt jkn,negative
sangt manfaat tksi,neutral
serta pas isi data kk ngga klik tolong diperbaikiii,neutral
daftar susah,negative
tolong hilang verifikasi wajah aplikasi mudah masyarakat obat,positive
bagusssss,neutral
parah jelek banget aplikasi login nya login ulah gabisa udah bener data dimasukin hadehhhh,negative
keren mudah d,positive
susah masuk,negative
bug jelek,negative
log in,neutral
tolong donk masuk trouble gimana in,neutral
habis update logout puas,positive
aplikasi gak susah bnget daftar online bikin apk gk si kelas bpjs lho,negative
masuk aplikasi hadeuh aplikasi perintah gin,neutral
lihat info jkn pib ribetno rafebel tu,neutral
sulit verifikasi akun,negative
tolong tingkat singkronitas data apk suka down gabisa ambil jadwal rujuk kasi yg rumah rs kalo ngurus berkas sepele yg selesai apk tp ribet karna data real time gk update pulang pergi rs yg utk ngurus,positive
login nik udah kasih nik nik blm daftar gimana,neutral
logout samsung s ultra update logout captcha nya error login tolong ya kak,negative
bagus layan,positive
terbantuterimakasih,neutral
bayar bpjs pakai obat ruwet meh yo nggak tololnyaa,neutral
pas login bilang nonik salah ulas yg ngalamin yg kaya ndak tindak apa nih unistal trus instal ulang login hadeh,neutral
mantap aplikasi nya,positive
mudah guna,positive
jelek aplikasi login aja layar kedip susah logintlg baik aplikasi,negative
nge lag jam operasional force close relog capcha muter kayak beyblade masuk it mohon pikirrr cari solusi tolong bikin ngomong kasar,positive
bagus bantu,positive
jelek buruk pindah faskes gak scan wajaalamat ganti pindah kartu ganti nya bantu sulit,negative
mantapmempermudah layan ubah dataterimakasih,neutral
halo mobile jkn sinyal tolong sinyal bagus,positive
puassering logintapi gimana,neutral
log out mulu banget errornya,neutral
bagus sekalidan bantu masyarakat,positive
aplikasi lni daftar nunggu kode otp ulang ulang kali ngga masuk kode otp nya,neutral
aplikasi gabisa verifikasi nomer hp,neutral
mudah fasilitas sehat,positive
akun mobile jkn tibatiba auto log out trs login akun blm daftar daftar nik nya daftar suruh hubung ducapil gmn sih jaring internet udah g wifi aktif no hp aktif bas gmn sih plis sulit,negative
liat serta ny gmn yaa,neutral
pas verifikasi no hp kode otp ny gak masuk kendala sinyalpas coba sms no yg masuktapi gilir coba trus nerima otp gak bisa tolong baik kelas aplikasi perintah aja kayak gin gak beda registrasi online offline makan lamatapi ya gimanapun pikir kritik kali gak ubah,positive
bagus layan cepat,positive
cacat verif no telp ga muncul hama,neutral
registrasi buruk server masalah daftar nya,negative
excelent,neutral
aplikasi cacat nungguin kode verif aja sampe gak masuk,neutral
apl sok sok online biar gausah antri tp sulit down mulu bikin yg bener kek,negative
kode verifikasi sulit sekaliorang sakit koma nunggu apk,negative
apk sulit doang,negative
bobrok bener ya bikin aplikasi makan anggrannya ga hasil aplikasi sampah kaga buka mudahin rakyat dijadiin lahan korupsi,negative
senang bantu aplikasi mobile jkn,neutral
moga kembang manfaat masyarakat,neutral
ok banget fiturnya mudah,positive
ga kode otp nyah dih apk coba inih,neutral
aplikasi in bantu dlm obat antri bs online,neutral
bantu dg mudah,positive
respon cepat mohon tahan,positive
aplikasi scam nunggu verivikasi kode ampe jam gabisa login akun daftar orang obat nunggu keburu parah cocok cerdas smart nih aplikasi,negative
alami sulit daftar daftar obat,negative
puas banget mobile jkn rumah sakit tdk daftar sisa scan barcode sdh daftar online,positive
dikit error aja harus pake apk daftar macemnya kalo blm bs maksimal gak pake apk bikin susah aja orang obat mlh halang apk gak,negative
mudah aplikasi nya,positive
susah banget daftar tolong kode referralnya membutuhkanya,negative
app bantu,neutral
kali verikasi wajah daftar gagal terusaplikasinya rusak,negative
aplikasi jelek log in captcha ndak muncul masak priksa nunggu in kayak gin ndak paket data wifi captcha ndak muncul dosa rakyat,negative
ga bgt nih aplikasi masyarakat loh sulit,negative
kait verifikasi daftar wajah sulit lambat daftar verifikasi wajah mudah atur ketat sehingga aplikasi mudah,neutral
terimakasih mudah nya,positive
bagus bantu,positive
aplikasi busukverifikasi wajah gak nyusahin aja,neutral
mantapss,neutral
aplikasi ngebantu bikin pusing logout pas masuk salah pasword pasword udh gua tulis kertas salah aplikasi bikin pusing ga ngebantu,neutral
mudah banget,positive
udah coba berkalikali tetep gabisa masuk minta proses jelek bgt aplikasi hapus aja dah gak,negative
aplikasi mudah urus sehat,positive
daftar nomor telepon email udah pakai cek email gak mail jkn loh,neutral
login susah gagal nik bnr pasword bnr gagal kode verikasi bikin kesel udh update gilir update burulk susah gmn nambah b fulll apliksinya jg eror terosssssszzzszzz,negative
udah bgs bgt pake jkn jd ga antri manualtapi login ga nik pswd tolong gimana salah mulu udah benerrrrr kalo apk buka apk lg login mulu kesel bgt gue pas login salah mulu baca pdhl udh bnr,neutral
percaya guna banget,neutral
mudah cari informasi kait sehat,positive
apk perintah sampah ribet lu ampas,negative
its ok,neutral
auto logout akun gak apain gakbisa daftar antri,neutral
aplikasi baharu lot,neutral
,neutral
aplikasi bantu tingkat,neutral
jelek offline emng apk perintah ga yg bner digitalisasi tpi blum server dll nya,negative
nyari no antri slalu error jaring baguss tolong baik cepat,positive
mantap mudah,positive
mantap cepat tanggap,positive
aplikasi yg sulit lansia log in lupa password pake jkn lupa password kirim sms gabisa koneksi internet lancar kali aplikasi ribet log in,negative
suka,positive
mudah dlm layan antrianmembantu,positive
knpa sih jd susah bgt login udah login dr akun payaaah,negative
blm erti daftar mobile jkn,neutral
loginnya susah banget captchanya loh loading mulu ampe jam jam,negative
mudah praktis bantu,positive
mudah cepat,positive
mudah,positive
aplikasi mudah,positive
ya,neutral
logout mn password lupa jd nya login lupa password ribet mn hrus pke pulsa,neutral
bimbing aplikasi,neutral
keren apknya,neutral
terimakasih jkn ngebantu,neutral
mudah layan sehat,positive
maaf apk minggu kasi akun ribet kasih masuk nik pasword,neutral
lot sekalikurang bantu baik,positive
ulang donk biar foto,neutral
layan oke responsif cepattegaslugas,positive
terima kasih perintah bpjs sehat,neutral
aplikasi logout pemberitahuan login device perangkat data bobol login muncul pemberitahuan tolong solusi,positive
puas layan bpjs rs anna,positive
mudah bantu,positive
input data kalo ngga sengaja klik dara auto hilanggmn sih musti lg input dr sumpah ribet,neutral
mantap,positive
mudah sehat,positive
terimakasih respon yg,neutral
aplikasi uji sabar,neutral
kontrol ulang aja wajib daftar online aplikasi jkn ambil antri hilang input loket kontrol lain jarak rumah rumah sakit jam pakai bpjs mandiri sulit obat bpjs perintah gak bayar,negative
bantu praktis,neutral
problem login,neutral
nicee,neutral
jozz,neutral
bagus banget aplikasi,positive
bagus apl ni kak gampang kak,positive
moga tingkat layan nya,neutral
verifikasi wajah aja susah ampun ribet,negative
daftar faskes tp gagal dgn alesan daftar faskes tersebutpdhal ga pake aplikasi lancar inovasi yg mudahin pakbu om tantebkn sulit,negative
banyak aplikasi plat merah,neutral
update tampil hitam ngeblank sdh coba hapus instal lg hasil nya sm ngeblank tolong baik sistem nya,positive
mudah daftar obat pindah faskes urgent lintas pulau krn alas sehat,positive
sebenernya nomor antri estimasi layan aplikasi up to date sih sblm dokter dtg pas ruang dokter pasien bnyk yg bingung krn yg no antri gak panggil duluan yg panggil ngacak trs fungsi ksh no antri estimasi layan bwt kalo nyata lapang beda rsui hga dll,neutral
kode otp ga bgt ga sms,neutral
very good,neutral
bantu aplikasi bawa data fisik,neutral
kasih bintang aplikasi nya log ak kasih ulas kemarin aplikasi log out masuk chapta nya paaraaaah nih aplikasi tambahin bintang nya krna sdh log lg makasih,neutral
aplikasi error pdahal sinyal bagus tp suruh coba mulu daftar aja ga kode otp loading mulu,neutral
aplikasi nya gmpng dgnakan mudah antri pngbatan,positive
gajelas log out login nik nya salah,neutral
goooooood,neutral
bismillah,neutral
pusing dehh daftar gak bisa gagal mulu bilang nya koneksi sinyal bagus verifikasi otp sms gak masuk gimana jkn tolong baik,positive
buka update udah update eh aja lucu nya negeri ku,neutral
cepat,positive
tolong baik server bpjsnyasering bgt susah loginaplikasi loading teruscaptcha loading koneksi normaludh pke wifi kalo senin pagi susah ampun aplikasi,negative
bagus moga rujuk online kertas rujuk mudah hilang rusak,positive
apk nya bgus kode sms nya blm masuk pulsa minimal aja bsa kode masuk moga manfaat,neutral
inti kecewa,negative
aplikasi mantap,positive
